Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
6/23/2023,4348.330078,3.74,1.35,68.91,143.78
6/26/2023,4328.819824,3.72,1.36,69.09,143.55
6/27/2023,4378.410156,3.77,1.34,67.68,144
6/28/2023,4376.859863,3.71,1.34,69.54,144.23
6/29/2023,4396.439941,3.85,1.31,69.85,144.72
6/30/2023,4450.379883,3.81,1.3,70.66,144.47
7/3/2023,4455.589844,3.86,1.29,69.71,144.5
7/4/2023,,,1.29,,
7/5/2023,4446.819824,3.95,1.28,71.78,144.56
7/6/2023,4411.589844,4.05,1.29,71.76,144.09
7/7/2023,4398.950195,4.06,1.28,73.91,142.21
7/10/2023,4409.529785,4.01,1.29,73.05,141.56
7/11/2023,4439.259766,3.99,1.28,74.87,140.51
7/12/2023,4472.160156,3.86,1.27,75.77,138.21
7/13/2023,4510.040039,3.76,1.27,76.86,138.14
7/14/2023,4505.419922,3.83,1.28,75.44,138.74
7/17/2023,4522.790039,3.81,1.29,74.17,138.92
7/18/2023,4554.97998,3.8,1.28,75.76,138.94
7/19/2023,4565.720215,3.75,1.28,75.4,139.76
7/20/2023,4534.870117,3.85,1.27,75.65,140.39
7/21/2023,4536.339844,3.84,1.26,77.06,141.75
7/24/2023,4554.640137,3.86,1.25,78.81,141.19
7/25/2023,4567.459961,3.91,1.24,79.76,140.91
7/26/2023,4566.75,3.86,1.23,79.11,140.41
7/27/2023,4537.410156,4.01,1.2,80.17,141.03
7/28/2023,4582.22998,3.96,1.19,80.55,140.72
7/31/2023,4588.959961,3.97,1.19,81.8,142.18
8/1/2023,4576.72998,4.05,1.19,81.37,143.34
8/2/2023,4513.390137,4.08,1.21,79.5,143.21
8/3/2023,4501.890137,4.2,1.22,81.56,142.42
8/4/2023,4478.029785,4.05,1.22,82.76,141.79
8/7/2023,4518.439941,4.09,1.22,81.94,142.45
8/8/2023,4499.379883,4.02,1.23,82.94,143.17
8/9/2023,4467.709961,4,1.23,84.35,143.58
8/10/2023,4468.830078,4.09,1.22,82.81,144.4
8/11/2023,4464.049805,4.16,1.22,83.17,144.94
8/14/2023,4489.720215,4.19,1.22,82.5,145.3
8/15/2023,4437.859863,4.21,1.23,81.06,145.4
8/16/2023,4404.330078,4.28,1.25,79.4,145.81
8/17/2023,4370.359863,4.3,1.26,80.43,146.16
8/18/2023,4369.709961,4.26,1.27,81.25,145.15
8/21/2023,4399.77002,4.34,1.26,80.71,146.26
8/22/2023,4387.549805,4.34,1.25,80.25,145.79
8/23/2023,4436.009766,4.19,1.25,78.91,144.62
8/24/2023,4376.310059,4.23,1.23,79.52,145.75
8/25/2023,4405.709961,4.25,1.23,80.47,146.38
8/28/2023,4433.310059,4.2,1.22,80.65,146.4
8/29/2023,4497.629883,4.12,1.22,81.14,146.01
8/30/2023,4514.870117,4.12,1.22,81.64,145.94
8/31/2023,4507.660156,4.09,1.22,83.55,145.68
9/1/2023,4515.77002,4.18,1.22,85.52,146.2
9/4/2023,,,1.22,,
9/5/2023,4496.830078,4.27,1.22,86.74,147.63
9/6/2023,4465.47998,4.3,1.23,87.55,147.65
9/7/2023,4451.140137,4.27,1.23,86.87,147.13
9/8/2023,4457.490234,4.26,1.23,87.51,147.7
9/11/2023,4487.459961,4.29,1.23,87.3,146.46
9/12/2023,4461.899902,4.27,1.23,88.87,147.12
9/13/2023,4467.439941,4.25,1.24,88.59,147.45
9/14/2023,4505.100098,4.29,1.23,90.13,147.17
9/15/2023,4450.319824,4.33,1.22,90.83,147.83
9/18/2023,4453.529785,4.32,1.22,91.47,147.63
9/19/2023,4443.950195,4.37,1.21,91.16,147.8
9/20/2023,4402.200195,4.35,1.2,89.2,147.74
9/21/2023,4330,4.49,1.2,89.56,147.42
9/22/2023,4320.060059,4.44,1.2,90,148.24
9/25/2023,4337.439941,4.55,1.19,89.68,148.74
9/26/2023,4273.529785,4.56,1.2,91.43,148.9
9/27/2023,4274.509766,4.61,1.21,93.67,149.48
9/28/2023,4299.700195,4.59,1.23,91.65,149.18
9/29/2023,4288.049805,4.59,1.24,90.77,149.43
9/30/2023,,,1.25,,
10/2/2023,4288.390137,4.69,1.26,88.81,149.8
10/3/2023,4229.450195,4.81,1.28,89.26,149.16
10/4/2023,4263.75,4.73,1.29,84.32,148.83
10/5/2023,4258.189941,4.72,1.29,82.3,148.49
10/6/2023,4308.5,4.78,1.29,82.83,149.08
10/9/2023,4335.660156,,1.29,,
10/10/2023,4358.240234,4.66,1.29,85.89,148.62
10/11/2023,4376.950195,4.58,1.27,83.7,149.17
10/12/2023,4349.609863,4.7,1.26,82.87,149.71
10/13/2023,4327.779785,4.63,1.27,87.67,149.62
10/16/2023,4373.629883,4.71,1.27,86.65,149.57
10/17/2023,4373.200195,4.83,1.27,86.66,149.71
10/18/2023,4314.600098,4.91,1.29,88.35,149.86
10/19/2023,4278,4.98,1.31,89.35,149.92
10/20/2023,4224.160156,4.93,1.33,89.12,149.85
10/23/2023,4217.040039,4.86,1.33,85.49,149.78
10/24/2023,4247.680176,4.83,1.31,84.58,149.84
10/25/2023,4186.77002,4.95,1.3,86.07,149.94
10/26/2023,4137.22998,4.86,1.3,83.8,150.44
10/27/2023,4117.370117,4.84,1.31,86.04,149.6
10/30/2023,4166.819824,4.88,1.32,83.03,149.01
10/31/2023,4193.799805,4.88,1.32,81.64,151.46
11/1/2023,4237.859863,4.77,1.33,81.05,150.96
11/2/2023,4317.779785,4.67,1.29,83.04,150.48
11/3/2023,4358.339844,4.57,1.29,81.19,149.36
11/6/2023,4365.97998,4.67,1.28,81.54,149.77
11/7/2023,4378.379883,4.58,1.29,77.96,150.47
11/8/2023,4382.779785,4.49,1.28,75.85,150.77
11/9/2023,4347.350098,4.62,1.27,76.34,151.04
11/10/2023,4415.240234,4.61,1.26,,
11/13/2023,4411.549805,4.63,1.25,78.86,151.56
11/14/2023,4495.700195,4.44,1.23,78.9,150.75
11/15/2023,4502.879883,4.53,1.22,77.15,151.07
11/16/2023,4508.240234,4.45,1.21,73.5,150.59
11/17/2023,4514.02002,4.44,1.2,76.47,149.82
11/20/2023,4547.379883,4.42,1.18,78.1,148.26
11/21/2023,4538.189941,4.41,1.17,78.35,147.88
11/22/2023,4556.620117,4.42,1.15,76.8,149.67
11/23/2023,,,1.15,,
11/24/2023,4559.339844,4.47,1.14,74.83,149.57
11/27/2023,4550.430176,4.39,1.14,74.46,148.89
11/28/2023,4554.890137,4.34,1.14,76.09,147.41
11/29/2023,4550.580078,4.27,1.11,77.56,147.39
11/30/2023,4567.799805,4.37,1.11,75.66,147.87
12/1/2023,4594.629883,4.22,1.11,73.7,147
12/4/2023,4569.779785,4.28,1.1,72.73,147.15
12/5/2023,4567.180176,4.18,1.11,71.95,147.26
12/6/2023,4549.339844,4.12,1.12,68.98,147.16
12/7/2023,4585.589844,4.14,1.11,69,144.1
12/8/2023,4604.370117,4.23,1.1,70.87,144.88
12/11/2023,4622.439941,4.23,1.1,70.95,146.41
12/12/2023,4643.700195,4.2,1.09,68.27,145.45
12/13/2023,4707.089844,4.04,1.08,69.09,145.17
12/14/2023,4719.549805,3.92,1.04,71.21,141.53
12/15/2023,4719.189941,3.91,1.04,71.05,141.8
12/18/2023,4740.560059,3.95,1.05,72.16,143.04
12/19/2023,4768.370117,3.93,1.05,73.23,143.62
12/20/2023,4698.350098,3.86,1.06,73.87,143.77
12/21/2023,4746.75,3.89,1.07,73.59,142.16
12/22/2023,4754.629883,3.9,1.07,73.29,142.6
12/25/2023,,,,,
12/26/2023,4774.75,3.89,1.06,75.84,142.48
12/27/2023,4781.580078,3.79,1.05,74.31,142.05
12/28/2023,4783.350098,3.84,1.04,72.02,141.08
12/29/2023,4769.830078,3.88,1.04,71.89,140.92
12/31/2023,,,1.04,,
1/1/2024,,,,,
1/2/2024,4742.830078,3.95,1.06,70.62,141.89
1/3/2024,4704.810059,3.91,1.09,72.97,143.55
1/4/2024,4688.680176,3.99,1.09,72.38,144.59
1/5/2024,4697.240234,4.05,1.09,74,144.52
1/8/2024,4763.540039,4.01,1.08,71.06,143.89
1/9/2024,4756.5,4.02,1.06,72.43,144.35
1/10/2024,4783.450195,4.04,1.04,71.57,145.68
1/11/2024,4780.240234,3.98,1.03,72.15,146.03
1/12/2024,4783.830078,3.96,1.02,72.94,144.86
1/15/2024,,,1.02,,
1/16/2024,4765.97998,4.07,1.02,72.63,147.01
1/17/2024,4739.209961,4.1,1.02,72.79,148.39
1/18/2024,4780.939941,4.14,1.01,74.32,148.15
1/19/2024,4839.810059,4.15,1.01,73.69,148.21
1/22/2024,4850.430176,4.11,1.01,75.26,147.95
1/23/2024,4864.600098,4.14,1.01,74.72,148.55
1/24/2024,4868.549805,4.18,0.99,75.48,147.31
1/25/2024,4894.160156,4.14,0.98,77.91,147.69
1/26/2024,4890.970215,4.15,0.97,78.45,147.94
1/29/2024,4927.930176,4.08,0.98,77.25,147.65
1/30/2024,4924.970215,4.06,1,78.3,147.71
1/31/2024,4845.649902,3.99,1.02,76.28,146.26
2/1/2024,4906.189941,3.87,1.04,74.36,146.18
2/2/2024,4958.609863,4.03,1.02,72.72,148.54
2/5/2024,4942.810059,4.17,1,73.21,148.79
2/6/2024,4954.22998,4.09,1,73.83,148.03
2/7/2024,4995.060059,4.09,1,74.26,148.04
2/8/2024,4997.910156,4.15,0.99,76.67,149.25
2/9/2024,5026.609863,4.17,1,77.26,149.38
2/12/2024,5021.839844,4.17,1,77.34,149.37
2/13/2024,4953.169922,4.31,0.99,78.28,150.72
2/14/2024,5000.620117,4.27,0.98,77.09,150.5
2/15/2024,5029.72998,4.24,0.97,78.47,150.19
2/16/2024,5005.569824,4.3,0.96,79.65,150.34
2/19/2024,,,0.96,,
2/20/2024,4975.509766,4.27,0.96,78.72,149.87
2/21/2024,4981.799805,4.32,0.94,78.89,150.29
2/22/2024,5087.029785,4.33,0.93,79.64,150.62
2/23/2024,5088.799805,4.26,0.95,77.6,150.36
2/26/2024,5069.529785,4.28,0.96,78.53,150.79
2/27/2024,5078.180176,4.31,0.96,79.8,150.46
2/28/2024,5069.759766,4.27,0.98,79.44,150.68
2/29/2024,5096.27002,4.25,1,79.22,149.9
3/1/2024,5137.080078,4.19,1.01,80.9,150.2
3/4/2024,5130.950195,4.22,1,79.67,150.44
3/5/2024,5078.649902,4.13,1.01,79.11,150.14
3/6/2024,5104.759766,4.11,1.01,80.08,149.17
3/7/2024,5157.359863,4.09,1,79.81,148.08
3/8/2024,5123.689941,4.09,0.99,78.96,147.17
3/11/2024,5117.939941,4.1,0.98,78.87,146.86
3/12/2024,5175.27002,4.16,0.97,78.51,147.69
3/13/2024,5165.310059,4.19,0.95,80.67,147.73
3/14/2024,5150.47998,4.29,0.94,82.16,148.19
3/15/2024,5117.089844,4.31,0.93,81.94,149.14
3/18/2024,5149.419922,4.34,0.92,83.68,149.13
3/19/2024,5178.509766,4.3,0.92,84.39,150.73
3/20/2024,5224.620117,4.27,0.92,82.79,151.66
3/21/2024,5241.529785,4.27,0.91,81.99,151.59
3/22/2024,5234.180176,4.22,0.92,81.1,151.35
3/25/2024,5218.189941,4.25,0.92,82.41,151.42
3/26/2024,5203.580078,4.24,0.93,82.41,151.58
3/27/2024,5248.490234,4.2,0.94,82.15,151.35
3/28/2024,5254.350098,4.2,0.93,83.96,151.35
3/29/2024,,,,,151.22
3/31/2024,,,0.94,,
4/1/2024,5243.77002,4.33,0.93,84.54,151.72
4/2/2024,5205.810059,4.36,0.93,85.95,151.55
4/3/2024,5211.490234,4.36,0.92,86.22,151.67
4/4/2024,5147.209961,4.31,0.92,87.37,151.66
4/5/2024,5204.339844,4.39,0.92,87.69,151.59
4/8/2024,5202.390137,4.42,0.91,87.24,151.78
4/9/2024,5209.910156,4.36,0.91,86.04,151.73
4/10/2024,5160.640137,4.55,0.89,86.98,152.9
4/11/2024,5199.060059,4.56,0.89,85.79,153.19
4/12/2024,5123.410156,4.5,0.92,86.46,153.12
4/15/2024,5061.819824,4.63,0.92,86.21,154.25
4/16/2024,5051.410156,4.67,0.95,86.15,154.57
4/17/2024,5022.209961,4.59,0.95,83.58,154.61
4/18/2024,5011.120117,4.64,0.94,83.5,154.61
4/19/2024,4967.22998,4.62,0.94,83.79,154.55
4/22/2024,5010.600098,4.62,0.93,83.82,154.77
4/23/2024,5070.549805,4.61,0.92,84.17,154.81
4/24/2024,5071.629883,4.65,0.92,84.09,155.11
4/25/2024,5048.419922,4.7,0.92,84.92,155.52
4/26/2024,5099.959961,4.67,0.9,85.38,157.62
4/29/2024,5116.169922,4.63,0.9,84.26,156.71
4/30/2024,5035.689941,4.69,0.91,83.49,157.54
5/1/2024,5018.390137,4.63,0.91,80.7,157.65
5/2/2024,5064.200195,4.58,0.9,80.59,153.77
5/3/2024,5127.790039,4.5,0.89,79.65,152.85
5/6/2024,5180.740234,4.49,0.88,80.1,153.85
5/7/2024,5187.700195,4.47,0.88,79.97,154.59
5/8/2024,5187.669922,4.48,0.89,80.57,155.42
5/9/2024,5214.080078,4.45,0.89,80.86,155.68
5/10/2024,5222.680176,4.5,0.89,79.81,155.85
5/13/2024,5221.419922,4.48,0.9,80.71,156.17
5/14/2024,5246.680176,4.45,0.9,79.62,156.5
5/15/2024,5308.149902,4.36,0.9,80.23,155.02
5/16/2024,5297.100098,4.38,0.89,80.85,155.25
5/17/2024,5303.27002,4.42,0.89,81.66,155.57
5/20/2024,5308.129883,4.44,0.88,81.39,156.09
5/21/2024,5321.410156,4.41,0.89,80.66,156.08
5/22/2024,5307.009766,4.43,0.89,79.15,156.49
5/23/2024,5267.839844,4.47,0.89,77.47,157.05
5/24/2024,5304.720215,4.46,0.89,78.48,156.9
5/27/2024,,,0.89,,
5/28/2024,5306.040039,4.54,0.88,80.9,156.9
5/29/2024,5266.950195,4.61,0.88,80.24,157.62
5/30/2024,5235.47998,4.55,0.88,78.96,156.63
5/31/2024,5277.509766,4.51,0.88,77.97,157.19
6/3/2024,5283.399902,4.41,0.88,75.26,156.04
6/4/2024,5291.339844,4.33,0.9,74.27,154.87
6/5/2024,5354.029785,4.29,0.91,75.08,156.21
6/6/2024,5352.959961,4.28,0.92,76.52,155.98
6/7/2024,5346.990234,4.43,0.9,76.53,156.58
6/10/2024,5360.790039,4.47,0.9,78.75,156.93
6/11/2024,5375.319824,4.39,0.91,78.88,157.32
6/12/2024,5421.029785,4.31,0.9,79.56,155.88
6/13/2024,5433.740234,4.24,0.92,79.61,156.77
6/14/2024,5431.600098,4.2,0.95,79.41,157.28
6/17/2024,5473.22998,4.28,0.95,81.33,157.8
6/18/2024,5487.029785,4.22,0.96,82.67,157.81
6/19/2024,,,0.96,,
6/20/2024,5473.169922,4.25,0.96,83.34,158.77
6/21/2024,5464.620117,4.25,0.96,81.71,159.45
6/24/2024,5447.870117,4.25,0.96,82.63,159.71
6/25/2024,5469.299805,4.23,0.96,81.97,159.68
6/26/2024,5477.899902,4.32,0.97,82.19,160.68
6/27/2024,5482.870117,4.29,0.96,83.04,160.7
6/28/2024,5460.47998,4.36,0.96,82.83,160.88
6/30/2024,,,0.96,,
7/1/2024,5475.089844,4.48,0.94,84.7,161.55
7/2/2024,5509.009766,4.43,0.93,84.09,161.53
7/3/2024,5537.02002,4.36,0.93,85.19,161.48
7/4/2024,,,0.93,,
7/5/2024,5567.189941,4.28,0.92,84.44,160.73
7/8/2024,5572.850098,4.28,0.92,83.63,160.77
7/9/2024,5576.97998,4.3,0.92,82.78,161.4
7/10/2024,5633.910156,4.28,0.92,83.39,161.73
7/11/2024,5584.540039,4.2,0.93,83.92,158.58
7/12/2024,5615.350098,4.18,0.92,83.49,157.88
7/15/2024,5631.220215,4.23,0.92,83.22,157.89
7/16/2024,5667.200195,4.17,0.92,81.92,158.57
7/17/2024,5588.27002,4.16,0.93,84.16,156.56
7/18/2024,5544.589844,4.2,0.93,84.17,156.97
7/19/2024,5505,4.25,0.93,81.43,157.38
7/22/2024,5564.410156,4.26,0.93,81.25,157.08
7/23/2024,5555.740234,4.25,0.93,78.24,156.02
7/24/2024,5427.129883,4.28,0.96,78.78,153.39
7/25/2024,5399.220215,4.27,0.95,79.43,153.97
7/26/2024,5459.100098,4.2,0.95,78.58,153.86
7/29/2024,5463.540039,4.17,0.95,77.27,153.96
7/30/2024,5436.439941,4.15,0.96,76.17,153.72
7/31/2024,5522.299805,4.09,0.97,79.36,150.38
8/1/2024,5446.680176,3.99,1,77.74,150.06
8/2/2024,5346.560059,3.8,1.06,74.99,146.98
8/5/2024,5186.330078,3.78,1.12,74.46,143.95
8/6/2024,5240.029785,3.9,1.08,74.6,145.11
8/7/2024,5199.5,3.96,1.07,76.68,147.42
8/8/2024,5319.310059,3.99,1.05,77.64,147.08
8/9/2024,5344.160156,3.94,1.05,78.28,146.49
8/12/2024,5344.390137,3.9,1.05,81.45,147.54
8/13/2024,5434.430176,3.85,1.04,79.81,146.97
8/14/2024,5455.209961,3.83,1.02,78.47,146.86
8/15/2024,5543.220215,3.92,0.98,79.66,148.91
8/16/2024,5554.25,3.89,0.98,78.05,148.13
8/19/2024,5608.25,3.86,0.97,75.82,146.42
8/20/2024,5597.120117,3.82,0.98,75.27,145.7
8/21/2024,5620.850098,3.79,0.98,72.76,145.19
8/22/2024,5570.640137,3.86,0.97,73.72,145.97
8/23/2024,5634.609863,3.81,0.96,75.82,144.86
8/26/2024,5616.839844,3.82,0.96,78.4,144.51
8/27/2024,5625.799805,3.83,0.96,76.5,144.26
8/28/2024,5592.180176,3.84,0.96,75.49,144.47
8/29/2024,5591.959961,3.87,0.96,76.9,144.98
8/30/2024,5648.399902,3.91,0.95,74.52,145.95
8/31/2024,,,0.96,,
9/2/2024,,,0.96,,
9/3/2024,5528.930176,3.84,0.98,71.28,145.82
9/4/2024,5520.069824,3.77,0.99,70.11,144.31
9/5/2024,5503.410156,3.73,0.99,70.09,143.43
9/6/2024,5408.419922,3.72,0.99,68.58,142.13
9/9/2024,5471.049805,3.7,0.99,69.65,142.92
9/10/2024,5495.52002,3.65,1.01,66.73,142.28
9/11/2024,5554.129883,3.65,1.01,68.25,141.72
9/12/2024,5595.759766,3.68,0.99,69.89,142.24
9/13/2024,5626.02002,3.66,0.99,69.59,140.66
9/16/2024,5633.089844,3.63,0.98,71.1,140.79
9/17/2024,5634.580078,3.65,0.97,72.16,141.77
9/18/2024,5618.259766,3.7,0.95,71.87,141.93
9/19/2024,5713.640137,3.73,0.93,72.86,142.88
9/20/2024,5702.549805,3.73,0.93,72.72,143.9
9/23/2024,5718.569824,3.75,0.92,71.33,143.59
9/24/2024,5732.930176,3.74,0.92,72.34,143.77
9/25/2024,5722.259766,3.79,0.92,70.42,144.41
9/26/2024,5745.370117,3.79,0.92,68.28,144.68
9/27/2024,5738.169922,3.75,0.92,68.72,142.6
9/30/2024,5762.47998,3.81,0.92,68.75,143.25
10/1/2024,5708.75,3.74,0.92,70.41,143.66
10/2/2024,5709.540039,3.79,0.91,70.74,146.05
10/3/2024,5699.939941,3.85,0.9,74.33,146.82
10/4/2024,5751.069824,3.98,0.87,74.93,148.69
10/7/2024,5695.939941,4.03,0.86,77.76,148.13
10/8/2024,5751.129883,4.04,0.87,74.26,148.22
10/9/2024,5792.040039,4.06,0.85,73.85,149.2
10/10/2024,5780.049805,4.09,0.84,76.46,148.56
10/11/2024,5815.029785,4.08,0.84,76.11,149.12
10/14/2024,5859.850098,,0.84,,
10/15/2024,5815.259766,4.03,0.83,71.22,149.22
10/16/2024,5842.470215,4.02,0.83,70.97,149.71
10/17/2024,5841.470215,4.09,0.83,71.26,150.12
10/18/2024,5864.669922,4.08,0.83,69.78,149.58
10/21/2024,5853.97998,4.19,0.85,71.16,150.47
10/22/2024,5851.200195,4.2,0.85,72.84,151.11
10/23/2024,5797.419922,4.24,0.86,71.37,152.81
10/24/2024,5809.859863,4.21,0.86,70.58,151.87
10/25/2024,5808.120117,4.25,0.85,72.02,152.08
10/28/2024,5823.52002,4.28,0.84,67.65,153.21
10/29/2024,5832.919922,4.28,0.84,67.48,153.47
10/30/2024,5813.669922,4.29,0.84,68.91,153.15
10/31/2024,5705.450195,4.28,0.86,69.58,152.35
11/1/2024,5728.799805,4.37,0.86,69.81,152.94
11/4/2024,5712.689941,4.31,0.86,71.83,152.02
11/5/2024,5782.759766,4.26,0.84,72.26,151.96
11/6/2024,5929.040039,4.42,0.8,71.98,154.58
11/7/2024,5973.100098,4.31,0.78,72.69,153.13
11/8/2024,5995.540039,4.3,0.77,70.69,152.58
11/11/2024,6001.350098,,0.77,,
11/12/2024,5983.990234,4.43,0.77,68.43,154.73
11/13/2024,5985.379883,4.44,0.78,68.76,155.28
11/14/2024,5949.169922,4.43,0.8,68.99,155.96
11/15/2024,5870.620117,4.43,0.8,67.33,154.59
11/18/2024,5893.620117,4.42,0.8,69.46,154.78
11/19/2024,5916.97998,4.39,0.8,69.75,154.34
11/20/2024,5917.109863,4.41,0.81,69.25,155.38
11/21/2024,5948.709961,4.43,0.81,70.39,154.66
11/22/2024,5969.339844,4.41,0.8,71.68,154.73
11/25/2024,5987.370117,4.27,0.8,69.41,154.29
11/26/2024,6021.629883,4.3,0.81,69.05,153.49
11/27/2024,5998.740234,4.25,0.82,69.03,150.69
11/28/2024,,,0.82,,
11/29/2024,6032.379883,4.18,0.82,68.26,150.41
11/30/2024,,,0.83,,
12/2/2024,6047.149902,4.19,0.81,68.35,149.26
12/3/2024,6049.879883,4.23,0.8,70.15,149.12
12/4/2024,6086.490234,4.19,0.8,68.81,150.18
12/5/2024,6075.109863,4.17,0.81,68.58,150.19
12/6/2024,6090.27002,4.15,0.81,68.58,149.78
12/9/2024,6052.850098,4.2,0.81,68.65,151.24
12/10/2024,6034.910156,4.22,0.8,68.85,152.05
12/11/2024,6084.189941,4.26,0.78,70.57,152.34
12/12/2024,6051.25,4.32,0.79,70.25,152.07
12/13/2024,6051.089844,4.4,0.78,71.54,153.74
12/16/2024,6074.080078,4.39,0.78,71.03,154.18
12/17/2024,6050.609863,4.4,0.79,70.31,153.41
12/18/2024,5872.160156,4.5,0.79,70.8,154
12/19/2024,5867.080078,4.57,0.82,70.1,157.73
12/20/2024,5930.850098,4.52,0.82,69.71,156.11
12/23/2024,5974.069824,4.59,0.82,69.5,157.04
12/24/2024,6040.040039,4.59,,70.87,157.29
12/25/2024,,,,,
12/26/2024,6037.589844,4.58,0.81,70.38,158.01
12/27/2024,5970.839844,4.62,0.81,71.28,157.73
12/30/2024,5906.939941,4.55,0.82,71.73,157.26
12/31/2024,5881.629883,4.58,0.82,72.44,157.37
1/1/2025,,,,,
1/2/2025,5868.549805,4.57,0.83,73.79,157.65
1/3/2025,5942.470215,4.6,0.83,74.64,157.2
1/6/2025,5975.379883,4.62,0.84,74.31,157.54
1/7/2025,5909.029785,4.67,0.84,74.99,157.82
1/8/2025,5918.25,4.67,0.83,73.99,158.31
1/9/2025,,4.68,0.83,,158.01
1/10/2025,5827.040039,4.77,0.83,77.27,157.68
1/13/2025,5836.220215,4.79,0.84,79.57,157.51
1/14/2025,5842.910156,4.78,0.84,78.2,157.95
1/15/2025,5949.910156,4.66,0.83,80.73,156.6
1/16/2025,5937.339844,4.61,0.83,79.35,155.44
1/17/2025,5996.660156,4.61,0.82,78.56,156.3
1/20/2025,,,0.82,,
1/21/2025,6049.240234,4.57,0.82,76.79,155.49
1/22/2025,6086.370117,4.6,0.81,76.12,156.62
1/23/2025,6118.709961,4.65,0.8,75.03,156
1/24/2025,6101.240234,4.63,0.8,74.97,155.58
1/27/2025,6012.279785,4.53,0.81,73.51,154.22
1/28/2025,6067.700195,4.55,0.81,74.15,155.65
1/29/2025,6039.310059,4.55,0.81,72.94,155.22
1/30/2025,6071.169922,4.52,0.81,73.1,154.42
1/31/2025,6040.529785,4.58,0.82,72.84,154.91
2/3/2025,5994.569824,4.54,0.83,73.52,154.68
2/4/2025,6037.879883,4.52,0.82,73.04,154.56
2/5/2025,6061.47998,4.43,0.83,71.39,152.33
2/6/2025,6083.569824,4.45,0.84,70.97,152.04
2/7/2025,6025.990234,4.49,0.84,71.32,151.3
2/10/2025,6066.439941,4.51,0.84,72.73,151.72
2/11/2025,6068.5,4.54,0.83,73.67,152.37
2/12/2025,6051.970215,4.62,0.81,71.72,154.62
2/13/2025,6115.069824,4.52,0.81,71.66,153.18
2/14/2025,6114.629883,4.47,0.8,71.05,152.25
2/17/2025,,,0.8,,
2/18/2025,6129.580078,4.55,0.79,72.21,151.79
2/19/2025,6144.149902,4.53,0.79,72.58,151.67
2/20/2025,6117.52002,4.5,0.8,72.88,149.63
2/21/2025,6013.129883,4.42,0.81,70.72,149.49
2/24/2025,5983.25,4.4,0.81,71.06,149.57
2/25/2025,5955.25,4.3,0.84,69.15,149.09
2/26/2025,5956.060059,4.25,0.84,68.87,149.13
2/27/2025,5861.569824,4.29,0.85,70.62,149.8
2/28/2025,5954.5,4.24,0.88,69.97,150.64
3/3/2025,5849.720215,4.16,0.89,68.63,150.16
3/4/2025,5778.149902,4.22,0.89,68.47,148.81
3/5/2025,5842.629883,4.28,0.87,66.58,148.82
3/6/2025,5738.52002,4.29,0.88,66.62,147.9
3/7/2025,5770.200195,4.32,0.89,67.29,147.13
3/10/2025,5614.560059,4.22,0.91,66.31,147.15
3/11/2025,5572.069824,4.28,0.94,66.52,147.48
3/12/2025,5599.299805,4.32,0.96,67.65,148.32
3/13/2025,5521.52002,4.27,0.97,66.82,147.71
3/14/2025,5638.939941,4.31,0.94,67.43,148.51
3/17/2025,5675.120117,4.31,0.93,67.84,148.56
3/18/2025,5614.660156,4.29,0.93,67.49,149.49
3/19/2025,5675.290039,4.25,0.91,67.4,150.02
3/20/2025,5662.890137,4.24,0.91,68.55,148.84
3/21/2025,5667.560059,4.25,0.92,68.52,148.98
3/24/2025,5767.569824,4.34,0.9,69.46,150.74
3/25/2025,5776.649902,4.31,0.9,69.48,149.77
3/26/2025,5712.200195,4.35,0.91,70.05,150.69
3/27/2025,5693.310059,4.38,0.91,70.3,150.97
3/28/2025,5580.939941,4.27,0.94,69.74,150.26
3/31/2025,5611.850098,4.23,0.97,71.87,149.9
4/1/2025,5633.069824,4.17,0.98,71.61,149.4
4/2/2025,5670.970215,4.2,0.96,72.12,149.98
4/3/2025,5396.52002,4.06,1.06,67.43,146.04
4/4/2025,5074.080078,4.01,1.14,62.42,145.93
4/7/2025,5062.25,4.15,1.2,61.05,147.96
4/8/2025,4982.77002,4.26,1.18,60.04,147.02
4/9/2025,5456.899902,4.34,1.21,62.63,145.09
4/10/2025,5268.049805,4.4,1.18,60.57,144.34
4/11/2025,5363.359863,4.48,1.18,61.91,143.57
4/14/2025,5405.970215,4.38,1.15,61.99,142.96
4/15/2025,5396.629883,4.35,1.14,61.74,143.1
4/16/2025,5275.700195,4.29,1.13,62.88,142.56
4/17/2025,5282.700195,4.34,1.11,65.07,142.33
4/18/2025,,,,,142.22
4/21/2025,5158.200195,4.42,1.12,63.48,140.81
4/22/2025,5287.759766,4.41,1.11,64.6,140.87
4/23/2025,5375.859863,4.4,1.08,62.64,142.64
4/24/2025,5484.77002,4.32,1.06,63.55,142.64
4/25/2025,5525.209961,4.29,1.04,63.85,143.75
4/28/2025,5528.75,4.23,1.04,63.3,142.7
4/29/2025,5560.830078,4.19,1.06,61.84,142.29
4/30/2025,5569.060059,4.17,1.09,59.55,142.63
5/1/2025,5604.140137,4.25,1.09,60.59,145.48
5/2/2025,5686.669922,4.33,1.06,59.67,144.52
5/5/2025,5650.379883,4.36,1.05,58.5,143.98
5/6/2025,5606.910156,4.3,1.05,60.42,142.76
5/7/2025,5631.279785,4.26,1.05,59.42,143.47
5/8/2025,5663.939941,4.37,1.02,61.25,145.46
5/9/2025,5659.910156,4.37,1.02,62.37,145.15
